ClkCycle:          6, pc_rdata: 00000000, pc_wdata: 00000004, insn: 0440006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  4, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000004, mem_addr: 00000044, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4722, pc_rdata: 000047e4, pc_wdata: 000047e8, insn: 80000e37, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 28, rd_wdata: 80000000, mem_addr: 80000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4723, pc_rdata: 000047e8, pc_wdata: 000047ec, insn: 01cc4663, mode: 3, rs1_addr: 24, rs1_rdata: caa4b80e, rs2_addr: 28, rs2_rdata: ffffffff, rd_addr: 12, rd_wdata: 80000000, mem_addr: 80000000, mem_rdata: 00000000, mem_wdata: 80000000
ClkCycle:       4725, pc_rdata: 000047ec, pc_wdata: 000047f0, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00007074, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4726, pc_rdata: 000047f0, pc_wdata: 000047f4, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 5b57716e, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 5b57716e
ClkCycle:       4727, pc_rdata: 000047f4, pc_wdata: 000047f8, insn: 0030a823, mode: 3, rs1_addr:  1, rs1_rdata: 0000709c, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr: 16, rd_wdata: 000070ac, mem_addr: 000070ac, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       4728, pc_rdata: 000047f8, pc_wdata: 000047fc, insn: 00003317, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  6, rd_wdata: 000077f8, mem_addr: 000077f8, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4729, pc_rdata: 000047fc, pc_wdata: 00004800, insn: 8b830313, mode: 3, rs1_addr:  6, rs1_rdata: 7fffffff, rs2_addr: 24, rs2_rdata: 00000000, rd_addr:  6, rd_wdata: 000070b0, mem_addr: 000070b0, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4730, pc_rdata: 00004800, pc_wdata: 00004804, insn: 0000d437, mode: 3, rs1_addr:  1, rs1_rdata: 0000709c, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  8, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4731, pc_rdata: 00004804, pc_wdata: 00004808, insn: ccc40413, mode: 3, rs1_addr:  8, rs1_rdata: 5bfddb7d, rs2_addr: 12, rs2_rdata: efc01cef, rd_addr:  8, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: efc01cef
ClkCycle:       4732, pc_rdata: 00004808, pc_wdata: 0000480c, insn: 00100093, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  1, rs2_rdata: 0000709c, rd_addr:  1, rd_wdata: 00000001, mem_addr: 00000001, mem_rdata: 00000000, mem_wdata: 0000709c
ClkCycle:       4733, pc_rdata: 0000480c, pc_wdata: 00004810, insn: ffe00113, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 30, rs2_rdata: 00000000, rd_addr:  2, rd_wdata: fffffffe, mem_addr: fffffffe, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4734, pc_rdata: 00004810, pc_wdata: 00004814, insn: 0020c663, mode: 3, rs1_addr:  1, rs1_rdata: 0000709c, rs2_addr:  2, rs2_rdata: 00007074, rd_addr: 12, rd_wdata: ffffffff, mem_addr: ffffffff, mem_rdata: 00000000, mem_wdata: fffffffe
ClkCycle:       4736, pc_rdata: 00004814, pc_wdata: 00004818, insn: 00012437, mode: 3, rs1_addr:  2, rs1_rdata: fffffffe, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  8, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4737, pc_rdata: 00004818, pc_wdata: 0000481c, insn: 3ab40413, mode: 3, rs1_addr:  8, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 5b57716e, rd_addr:  8, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 5b57716e
ClkCycle:       4738, pc_rdata: 0000481c, pc_wdata: 00004820, insn: 00832023, mode: 3, rs1_addr:  6, rs1_rdata: 000070b0, rs2_addr:  8, rs2_rdata: 0000cccc, rd_addr:  0, rd_wdata: 000070b0, mem_addr: 000070b0, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       4739, pc_rdata: 00004820, pc_wdata: 00004824, insn: 0000d437, mode: 3, rs1_addr:  1, rs1_rdata: 00000001, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  8, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4740, pc_rdata: 00004824, pc_wdata: 00004828, insn: ccc40413, mode: 3, rs1_addr:  8, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: efc01cef, rd_addr:  8, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: efc01cef
ClkCycle:       4741, pc_rdata: 00004828, pc_wdata: 0000482c, insn: 00200093, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  2, rs2_rdata: fffffffe, rd_addr:  1, rd_wdata: 00000002, mem_addr: 00000002, mem_rdata: 00000000, mem_wdata: fffffffe
ClkCycle:       4742, pc_rdata: 0000482c, pc_wdata: 00004830, insn: 80000137, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  2, rd_wdata: 80000000, mem_addr: 80000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4743, pc_rdata: 00004830, pc_wdata: 00004834, insn: fff10113, mode: 3, rs1_addr:  2, rs1_rdata: fffffffe, rs2_addr: 31, rs2_rdata: ffffffff, rd_addr:  2, rd_wdata: 7fffffff, mem_addr: 7fffffff, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       4744, pc_rdata: 00004834, pc_wdata: 00004838, insn: 0020c663, mode: 3, rs1_addr:  1, rs1_rdata: 00000002, rs2_addr:  2, rs2_rdata: fffffffe, rd_addr: 12, rd_wdata: 80000001, mem_addr: 80000001, mem_rdata: 00000000, mem_wdata: 7fffffff
ClkCycle:       4746, pc_rdata: 00004838, pc_wdata: 00004840, insn: 00012437, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4747, pc_rdata: 00004840, pc_wdata: 00004844, insn: 00832223, mode: 3, rs1_addr:  6, rs1_rdata: 000070b0, rs2_addr:  8, rs2_rdata: 0000cccc, rd_addr:  4, rd_wdata: 000070b4, mem_addr: 000070b4, mem_rdata: 00000000, mem_wdata: 0000cccc
ClkCycle:       4748, pc_rdata: 00004844, pc_wdata: 00004848, insn: 0080006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  8, rs2_rdata: 0000cccc, rd_addr:  0, rd_wdata: 00004848, mem_addr: 00000008, mem_rdata: 00000000, mem_wdata: 0000cccc
ClkCycle:       4749, pc_rdata: 00004848, pc_wdata: 0000484c, insn: 0240006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4750, pc_rdata: 0000484c, pc_wdata: 00004850, insn: 0000d437, mode: 3, rs1_addr:  1, rs1_rdata: 00000002, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  8, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4751, pc_rdata: 00004850, pc_wdata: 00004854, insn: ccc40413, mode: 3, rs1_addr:  8, rs1_rdata: 0000cccc, rs2_addr: 12, rs2_rdata: efc01cef, rd_addr:  8, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: efc01cef
ClkCycle:       4752, pc_rdata: 00004854, pc_wdata: 00004858, insn: 00400113, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  4, rs2_rdata: 103e6515, rd_addr:  2, rd_wdata: 00000004, mem_addr: 00000004, mem_rdata: 00000000, mem_wdata: 103e6515
ClkCycle:       4753, pc_rdata: 00004858, pc_wdata: 0000485c, insn: c00001b7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: c0000000, mem_addr: c0000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4754, pc_rdata: 0000485c, pc_wdata: 00004860, insn: fff18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 31, rs2_rdata: ffffffff, rd_addr:  3, rd_wdata: bfffffff, mem_addr: bfffffff, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       4755, pc_rdata: 00004860, pc_wdata: 00004864, insn: fe3144e3, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  3, rs2_rdata: 000123ab, rd_addr:  9, rd_wdata: c0000003, mem_addr: c0000003, mem_rdata: 00000000, mem_wdata: bfffffff
ClkCycle:       4757, pc_rdata: 00004864, pc_wdata: 00004868, insn: 00012437, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  8, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4758, pc_rdata: 00004868, pc_wdata: 0000486c, insn: 3ab40413, mode: 3, rs1_addr:  8, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 5b57716e, rd_addr:  8, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 5b57716e
ClkCycle:       4759, pc_rdata: 0000486c, pc_wdata: 00004870, insn: 00832423, mode: 3, rs1_addr:  6, rs1_rdata: 000070b0, rs2_addr:  8, rs2_rdata: 0000cccc, rd_addr:  8, rd_wdata: 000070b8, mem_addr: 000070b8, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       4760, pc_rdata: 00004870, pc_wdata: 00004874, insn: 0000d437, mode: 3, rs1_addr:  1, rs1_rdata: 00000002, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  8, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4761, pc_rdata: 00004874, pc_wdata: 00004878, insn: ccc40413, mode: 3, rs1_addr:  8, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: efc01cef, rd_addr:  8, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: efc01cef
ClkCycle:       4762, pc_rdata: 00004878, pc_wdata: 0000487c, insn: 00800193, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  8, rs2_rdata: 000123ab, rd_addr:  3, rd_wdata: 00000008, mem_addr: 00000008, mem_rdata: 00000000, mem_wdata: 0000cccc
ClkCycle:       4763, pc_rdata: 0000487c, pc_wdata: 00004880, insn: e0000237, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  4, rd_wdata: e0000000, mem_addr: e0000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4764, pc_rdata: 00004880, pc_wdata: 00004884, insn: fff20213, mode: 3, rs1_addr:  4, rs1_rdata: 103e6515, rs2_addr: 31, rs2_rdata: ffffffff, rd_addr:  4, rd_wdata: dfffffff, mem_addr: dfffffff, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       4765, pc_rdata: 00004884, pc_wdata: 00004888, insn: 0041c663, mode: 3, rs1_addr:  3, rs1_rdata: 00000008, rs2_addr:  4, rs2_rdata: 103e6515, rd_addr: 12, rd_wdata: e0000007, mem_addr: e0000007, mem_rdata: 00000000, mem_wdata: dfffffff
ClkCycle:       4767, pc_rdata: 00004888, pc_wdata: 0000488c, insn: 00012437, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  8, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4768, pc_rdata: 0000488c, pc_wdata: 00004890, insn: 3ab40413, mode: 3, rs1_addr:  8, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 5b57716e, rd_addr:  8, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 5b57716e
ClkCycle:       4769, pc_rdata: 00004890, pc_wdata: 00004894, insn: 00832623, mode: 3, rs1_addr:  6, rs1_rdata: 000070b0, rs2_addr:  8, rs2_rdata: 0000cccc, rd_addr: 12, rd_wdata: 000070bc, mem_addr: 000070bc, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       4770, pc_rdata: 00004894, pc_wdata: 00004898, insn: 0000d437, mode: 3, rs1_addr:  1, rs1_rdata: 00000002, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  8, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4771, pc_rdata: 00004898, pc_wdata: 0000489c, insn: ccc40413, mode: 3, rs1_addr:  8, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: efc01cef, rd_addr:  8, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: efc01cef
ClkCycle:       4772, pc_rdata: 0000489c, pc_wdata: 000048a0, insn: 01000213, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 16, rs2_rdata: 7fffffff, rd_addr:  4, rd_wdata: 00000010, mem_addr: 00000010, mem_rdata: 00000000, mem_wdata: 7fffffff
ClkCycle:       4773, pc_rdata: 000048a0, pc_wdata: 000048a4, insn: f00002b7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  5, rd_wdata: f0000000, mem_addr: f0000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4774, pc_rdata: 000048a4, pc_wdata: 000048a8, insn: fff28293, mode: 3, rs1_addr:  5, rs1_rdata: 000123ab, rs2_addr: 31, rs2_rdata: ffffffff, rd_addr:  5, rd_wdata: efffffff, mem_addr: efffffff, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       4775, pc_rdata: 000048a8, pc_wdata: 000048ac, insn: 00524663, mode: 3, rs1_addr:  4, rs1_rdata: 00000010, rs2_addr:  5, rs2_rdata: 000123ab, rd_addr: 12, rd_wdata: f000000f, mem_addr: f000000f, mem_rdata: 00000000, mem_wdata: efffffff
ClkCycle:       4777, pc_rdata: 000048ac, pc_wdata: 000048b0, insn: 00012437, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  8, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4778, pc_rdata: 000048b0, pc_wdata: 000048b4, insn: 3ab40413, mode: 3, rs1_addr:  8, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 5b57716e, rd_addr:  8, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 5b57716e
ClkCycle:       4779, pc_rdata: 000048b4, pc_wdata: 000048b8, insn: 00832823, mode: 3, rs1_addr:  6, rs1_rdata: 000070b0, rs2_addr:  8, rs2_rdata: 0000cccc, rd_addr: 16, rd_wdata: 000070c0, mem_addr: 000070c0, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       4780, pc_rdata: 000048b8, pc_wdata: 000048bc, insn: 00003097, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  1, rd_wdata: 000078b8, mem_addr: 000078b8, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4781, pc_rdata: 000048bc, pc_wdata: 000048c0, insn: 80c08093, mode: 3, rs1_addr:  1, rs1_rdata: 00000002, rs2_addr: 12, rs2_rdata: efc01cef, rd_addr:  1, rd_wdata: 000070c4, mem_addr: 000070c4, mem_rdata: 00000000, mem_wdata: efc01cef
ClkCycle:       4782, pc_rdata: 000048c0, pc_wdata: 000048c4, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 00000002, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4783, pc_rdata: 000048c4, pc_wdata: 000048c8, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 00000008, rs2_addr: 12, rs2_rdata: efc01cef, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: efc01cef
ClkCycle:       4784, pc_rdata: 000048c8, pc_wdata: 000048cc, insn: 02000293, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  5, rd_wdata: 00000020, mem_addr: 00000020, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4785, pc_rdata: 000048cc, pc_wdata: 000048d0, insn: f8000337, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  6, rd_wdata: f8000000, mem_addr: f8000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4786, pc_rdata: 000048d0, pc_wdata: 000048d4, insn: fff30313, mode: 3, rs1_addr:  6, rs1_rdata: 000070b0, rs2_addr: 31, rs2_rdata: ffffffff, rd_addr:  6, rd_wdata: f7ffffff, mem_addr: f7ffffff, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       4787, pc_rdata: 000048d4, pc_wdata: 000048d8, insn: 0062c663, mode: 3, rs1_addr:  5, rs1_rdata: 00000020, rs2_addr:  6, rs2_rdata: 000070b0, rd_addr: 12, rd_wdata: f800001f, mem_addr: f800001f, mem_rdata: 00000000, mem_wdata: f7ffffff
ClkCycle:       4789, pc_rdata: 000048d8, pc_wdata: 000048dc, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4790, pc_rdata: 000048dc, pc_wdata: 000048e0, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 5b57716e, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 5b57716e
ClkCycle:       4791, pc_rdata: 000048e0, pc_wdata: 000048e4, insn: 0030a023, mode: 3, rs1_addr:  1, rs1_rdata: 000070c4, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr:  0, rd_wdata: 000070c4, mem_addr: 000070c4, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       4792, pc_rdata: 000048e4, pc_wdata: 000048e8, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 000070c4, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4793, pc_rdata: 000048e8, pc_wdata: 000048ec, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: efc01cef, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: efc01cef
ClkCycle:       4794, pc_rdata: 000048ec, pc_wdata: 000048f0, insn: 04000313, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  6, rd_wdata: 00000040, mem_addr: 00000040, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4795, pc_rdata: 000048f0, pc_wdata: 000048f4, insn: fc0003b7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  7, rd_wdata: fc000000, mem_addr: fc000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4796, pc_rdata: 000048f4, pc_wdata: 000048f8, insn: fff38393, mode: 3, rs1_addr:  7, rs1_rdata: 347ebc89, rs2_addr: 31, rs2_rdata: ffffffff, rd_addr:  7, rd_wdata: fbffffff, mem_addr: fbffffff, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       4797, pc_rdata: 000048f8, pc_wdata: 000048fc, insn: 00734663, mode: 3, rs1_addr:  6, rs1_rdata: 00000040, rs2_addr:  7, rs2_rdata: 347ebc89, rd_addr: 12, rd_wdata: fc00003f, mem_addr: fc00003f, mem_rdata: 00000000, mem_wdata: fbffffff
ClkCycle:       4799, pc_rdata: 000048fc, pc_wdata: 00004900, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4800, pc_rdata: 00004900, pc_wdata: 00004904, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 5b57716e, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 5b57716e
ClkCycle:       4801, pc_rdata: 00004904, pc_wdata: 00004908, insn: 0030a223, mode: 3, rs1_addr:  1, rs1_rdata: 000070c4, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr:  4, rd_wdata: 000070c8, mem_addr: 000070c8, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       4802, pc_rdata: 00004908, pc_wdata: 0000490c, insn: 0080006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  8, rs2_rdata: 000123ab, rd_addr:  0, rd_wdata: 0000490c, mem_addr: 00000008, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       4803, pc_rdata: 0000490c, pc_wdata: 00004910, insn: 0240006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4804, pc_rdata: 00004910, pc_wdata: 00004914, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 000070c4, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4805, pc_rdata: 00004914, pc_wdata: 00004918, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: efc01cef, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: efc01cef
ClkCycle:       4806, pc_rdata: 00004918, pc_wdata: 0000491c, insn: 08000393, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  7, rd_wdata: 00000080, mem_addr: 00000080, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4807, pc_rdata: 0000491c, pc_wdata: 00004920, insn: fe000437, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  8, rd_wdata: fe000000, mem_addr: fe000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4808, pc_rdata: 00004920, pc_wdata: 00004924, insn: fff40413, mode: 3, rs1_addr:  8, rs1_rdata: 000123ab, rs2_addr: 31, rs2_rdata: ffffffff, rd_addr:  8, rd_wdata: fdffffff, mem_addr: fdffffff, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       4809, pc_rdata: 00004924, pc_wdata: 00004928, insn: fe83c4e3, mode: 3, rs1_addr:  7, rs1_rdata: 00000080, rs2_addr:  8, rs2_rdata: 000123ab, rd_addr:  9, rd_wdata: fe00007f, mem_addr: fe00007f, mem_rdata: 00000000, mem_wdata: fdffffff
ClkCycle:       4811, pc_rdata: 00004928, pc_wdata: 0000492c, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4812, pc_rdata: 0000492c, pc_wdata: 00004930, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 5b57716e, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 5b57716e
ClkCycle:       4813, pc_rdata: 00004930, pc_wdata: 00004934, insn: 0030a423, mode: 3, rs1_addr:  1, rs1_rdata: 000070c4, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr:  8, rd_wdata: 000070cc, mem_addr: 000070cc, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       4814, pc_rdata: 00004934, pc_wdata: 00004938, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 000070c4, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4815, pc_rdata: 00004938, pc_wdata: 0000493c, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: efc01cef, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: efc01cef
ClkCycle:       4816, pc_rdata: 0000493c, pc_wdata: 00004940, insn: 10000413, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  8, rd_wdata: 00000100, mem_addr: 00000100, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4817, pc_rdata: 00004940, pc_wdata: 00004944, insn: ff0004b7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 16, rs2_rdata: 7fffffff, rd_addr:  9, rd_wdata: ff000000, mem_addr: ff000000, mem_rdata: 00000000, mem_wdata: 7fffffff
ClkCycle:       4818, pc_rdata: 00004944, pc_wdata: 00004948, insn: fff48493, mode: 3, rs1_addr:  9, rs1_rdata: 00000000, rs2_addr: 31, rs2_rdata: ffffffff, rd_addr:  9, rd_wdata: feffffff, mem_addr: feffffff, mem_rdata: 00000000, mem_wdata: ffffffff
