ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
4915      00004ccc  00004cd0  00b53633  3         10        aaaaaaaa  11        55555555  12        00000000  00000000  00000000  aaaaaaaa  sltu    a2, a0, a1
4916      00004cd0  00004cd4  20c72823  3         14        0000a15c  12        00000000  16        0000a36c  0000a36c  00000000  00000000  sw      a2, 528(a4)
4917      00004cd4  00004cd8  aaaab537  3         21        00000000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
4918      00004cd8  00004cdc  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  addi    a0, a0, -1366
4919      00004cdc  00004ce0  00500593  3         0         00000000  5         00008000  11        00000005  00000005  00000000  00008000  li      a1, 5
4920      00004ce0  00004ce4  00b53633  3         10        aaaab000  11        aaaaaaaa  12        00000000  00000000  00000000  00000005  sltu    a2, a0, a1
4921      00004ce4  00004ce8  20c72a23  3         14        0000a15c  12        00000000  20        0000a370  0000a370  00000000  00000000  sw      a2, 532(a4)
4922      00004ce8  00004cec  aaaab537  3         21        00000000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
4923      00004cec  00004cf0  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  addi    a0, a0, -1366
4924      00004cf0  00004cf4  333335b7  3         6         66666667  19        00000000  11        33333000  33333000  00000000  00000000  lui     a1, 0x33333
4925      00004cf4  00004cf8  33358593  3         11        00000005  19        00000000  11        33333333  33333333  00000000  00000000  addi    a1, a1, 819
4926      00004cf8  00004cfc  00b53633  3         10        aaaaaaaa  11        00000005  12        00000000  00000000  00000000  33333333  sltu    a2, a0, a1
4927      00004cfc  00004d00  20c72c23  3         14        0000a15c  12        00000000  24        0000a374  0000a374  00000000  00000000  sw      a2, 536(a4)
4928      00004d00  00004d04  aaaab537  3         21        00000000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
4929      00004d04  00004d08  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  addi    a0, a0, -1366
4930      00004d08  00004d0c  666665b7  3         12        00000000  6         66666667  11        66666000  66666000  00000000  66666667  lui     a1, 0x66666
4931      00004d0c  00004d10  66658593  3         11        33333333  6         66666667  11        66666666  66666666  00000000  66666667  addi    a1, a1, 1638
4932      00004d10  00004d14  00b53633  3         10        aaaaaaaa  11        33333333  12        00000000  00000000  00000000  66666666  sltu    a2, a0, a1
4933      00004d14  00004d18  20c72e23  3         14        0000a15c  12        00000000  28        0000a378  0000a378  00000000  00000000  sw      a2, 540(a4)
4934      00004d18  00004d1c  aaaab537  3         21        00000000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
4935      00004d1c  00004d20  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  addi    a0, a0, -1366
4936      00004d20  00004d24  0000b5b7  3         1         ffefffff  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
4937      00004d24  00004d28  50458593  3         11        66666666  4         00000000  11        0000b504  0000b504  00000000  00000000  addi    a1, a1, 1284
4938      00004d28  00004d2c  00b53633  3         10        aaaaaaaa  11        66666666  12        00000000  00000000  00000000  0000b504  sltu    a2, a0, a1
4939      00004d2c  00004d30  22c72023  3         14        0000a15c  12        00000000  0         0000a37c  0000a37c  00000000  00000000  sw      a2, 544(a4)
4940      00004d30  00004d34  aaaab537  3         21        00000000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
4941      00004d34  00004d38  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  addi    a0, a0, -1366
4942      00004d38  00004d3c  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
4943      00004d3c  00004d40  00b53633  3         10        aaaab000  11        0000b504  12        00000000  00000000  00000000  00000000  sltu    a2, a0, a1
4944      00004d40  00004d44  22c72223  3         14        0000a15c  12        00000000  4         0000a380  0000a380  00000000  00000000  sw      a2, 548(a4)
4945      00004d44  00004d48  aaaab537  3         21        00000000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
4946      00004d48  00004d4c  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  addi    a0, a0, -1366
4947      00004d4c  00004d50  000105b7  3         2         01000000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
4948      00004d50  00004d54  fff58593  3         11        00000000  31        00800000  11        0000ffff  0000ffff  00000000  00800000  addi    a1, a1, -1
4949      00004d54  00004d58  00b53633  3         10        aaaaaaaa  11        00000000  12        00000000  00000000  00000000  0000ffff  sltu    a2, a0, a1
4950      00004d58  00004d5c  22c72423  3         14        0000a15c  12        00000000  8         0000a384  0000a384  00000000  00000000  sw      a2, 552(a4)
4951      00004d5c  00004d60  aaaab537  3         21        00000000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
4952      00004d60  00004d64  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  addi    a0, a0, -1366
4953      00004d64  00004d68  00200593  3         0         00000000  2         01000000  11        00000002  00000002  00000000  01000000  li      a1, 2
4954      00004d68  00004d6c  00b53633  3         10        aaaab000  11        0000ffff  12        00000000  00000000  00000000  00000002  sltu    a2, a0, a1
4955      00004d6c  00004d70  22c72623  3         14        0000a15c  12        00000000  12        0000a388  0000a388  00000000  00000000  sw      a2, 556(a4)
4956      00004d70  00004d74  aaaab537  3         21        00000000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
4957      00004d74  00004d78  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  addi    a0, a0, -1366
4958      00004d78  00004d7c  555555b7  3         10        aaaaaaaa  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
4959      00004d7c  00004d80  55458593  3         11        00000002  20        80000000  11        55555554  55555554  00000000  80000000  addi    a1, a1, 1364
4960      00004d80  00004d84  00b53633  3         10        aaaaaaaa  11        00000002  12        00000000  00000000  00000000  55555554  sltu    a2, a0, a1
4961      00004d84  00004d88  22c72823  3         14        0000a15c  12        00000000  16        0000a38c  0000a38c  00000000  00000000  sw      a2, 560(a4)
4962      00004d88  00004d8c  aaaab537  3         21        00000000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
4963      00004d8c  00004d90  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  addi    a0, a0, -1366
4964      00004d90  00004d94  aaaab5b7  3         21        00000000  10        aaaaaaaa  11        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a1, 0xaaaab
4965      00004d94  00004d98  aa958593  3         11        55555554  9         aaaaaaaa  11        aaaaaaa9  aaaaaaa9  00000000  aaaaaaaa  addi    a1, a1, -1367
4966      00004d98  00004d9c  00b53633  3         10        aaaaaaaa  11        55555554  12        00000000  00000000  00000000  aaaaaaa9  sltu    a2, a0, a1
4967      00004d9c  00004da0  22c72a23  3         14        0000a15c  12        00000000  20        0000a390  0000a390  00000000  00000000  sw      a2, 564(a4)
4968      00004da0  00004da4  aaaab537  3         21        00000000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
4969      00004da4  00004da8  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  addi    a0, a0, -1366
4970      00004da8  00004dac  00400593  3         0         00000000  4         00000000  11        00000004  00000004  00000000  00000000  li      a1, 4
4971      00004dac  00004db0  00b53633  3         10        aaaab000  11        aaaaaaa9  12        00000000  00000000  00000000  00000004  sltu    a2, a0, a1
4972      00004db0  00004db4  22c72c23  3         14        0000a15c  12        00000000  24        0000a394  0000a394  00000000  00000000  sw      a2, 568(a4)
4973      00004db4  00004db8  aaaab537  3         21        00000000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
4974      00004db8  00004dbc  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  addi    a0, a0, -1366
4975      00004dbc  00004dc0  333335b7  3         6         66666667  19        00000000  11        33333000  33333000  00000000  00000000  lui     a1, 0x33333
4976      00004dc0  00004dc4  33258593  3         11        00000004  18        00000001  11        33333332  33333332  00000000  00000001  addi    a1, a1, 818
4977      00004dc4  00004dc8  00b53633  3         10        aaaaaaaa  11        00000004  12        00000000  00000000  00000000  33333332  sltu    a2, a0, a1
4978      00004dc8  00004dcc  22c72e23  3         14        0000a15c  12        00000000  28        0000a398  0000a398  00000000  00000000  sw      a2, 572(a4)
4979      00004dcc  00004dd0  aaaab537  3         21        00000000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
4980      00004dd0  00004dd4  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  addi    a0, a0, -1366
4981      00004dd4  00004dd8  666665b7  3         12        00000000  6         66666667  11        66666000  66666000  00000000  66666667  lui     a1, 0x66666
4982      00004dd8  00004ddc  66558593  3         11        33333332  5         00008000  11        66666665  66666665  00000000  00008000  addi    a1, a1, 1637
4983      00004ddc  00004de0  00b53633  3         10        aaaaaaaa  11        33333332  12        00000000  00000000  00000000  66666665  sltu    a2, a0, a1
4984      00004de0  00004de4  24c72023  3         14        0000a15c  12        00000000  0         0000a39c  0000a39c  00000000  00000000  sw      a2, 576(a4)
4985      00004de4  00004de8  aaaab537  3         21        00000000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
