ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
4639      0000487c  00004880  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4640      00004880  00004884  03df3fb3  3         30        00000008  29        00010000  31        00000000  00000000  00000000  00010000  mulhu   t6, t5, t4
4641      00004884  00004888  13f42e23  3         8         0000a178  31        00000000  28        0000a2b4  0000a2b4  00000000  00000000  sw      t6, 316(s0)
4642      00004888  0000488c  02000f13  3         0         00000000  0         00000000  30        00000020  00000020  00000000  00000000  li      t5, 32
4643      0000488c  00004890  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4644      00004890  00004894  03df3fb3  3         30        00000010  29        00010000  31        00000000  00000000  00000000  00010000  mulhu   t6, t5, t4
4645      00004894  00004898  15f42023  3         8         0000a178  31        00000000  0         0000a2b8  0000a2b8  00000000  00000000  sw      t6, 320(s0)
4646      00004898  0000489c  04000f13  3         0         00000000  0         00000000  30        00000040  00000040  00000000  00000000  li      t5, 64
4647      0000489c  000048a0  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4648      000048a0  000048a4  03df3fb3  3         30        00000020  29        00010000  31        00000000  00000000  00000000  00010000  mulhu   t6, t5, t4
4649      000048a4  000048a8  15f42223  3         8         0000a178  31        00000000  4         0000a2bc  0000a2bc  00000000  00000000  sw      t6, 324(s0)
4650      000048a8  000048ac  08000f13  3         0         00000000  0         00000000  30        00000080  00000080  00000000  00000000  li      t5, 128
4651      000048ac  000048b0  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4652      000048b0  000048b4  03df3fb3  3         30        00000040  29        00010000  31        00000000  00000000  00000000  00010000  mulhu   t6, t5, t4
4653      000048b4  000048b8  15f42423  3         8         0000a178  31        00000000  8         0000a2c0  0000a2c0  00000000  00000000  sw      t6, 328(s0)
4654      000048b8  000048bc  10000f13  3         0         00000000  0         00000000  30        00000100  00000100  00000000  00000000  li      t5, 256
4655      000048bc  000048c0  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4656      000048c0  000048c4  03df3fb3  3         30        00000080  29        00010000  31        00000000  00000000  00000000  00010000  mulhu   t6, t5, t4
4657      000048c4  000048c8  15f42623  3         8         0000a178  31        00000000  12        0000a2c4  0000a2c4  00000000  00000000  sw      t6, 332(s0)
4658      000048c8  000048cc  20000f13  3         0         00000000  0         00000000  30        00000200  00000200  00000000  00000000  li      t5, 512
4659      000048cc  000048d0  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4660      000048d0  000048d4  03df3fb3  3         30        00000100  29        00010000  31        00000000  00000000  00000000  00010000  mulhu   t6, t5, t4
4661      000048d4  000048d8  15f42823  3         8         0000a178  31        00000000  16        0000a2c8  0000a2c8  00000000  00000000  sw      t6, 336(s0)
4662      000048d8  000048dc  40000f13  3         0         00000000  0         00000000  30        00000400  00000400  00000000  00000000  li      t5, 1024
4663      000048dc  000048e0  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4664      000048e0  000048e4  03df3fb3  3         30        00000200  29        00010000  31        00000000  00000000  00000000  00010000  mulhu   t6, t5, t4
4665      000048e4  000048e8  15f42a23  3         8         0000a178  31        00000000  20        0000a2cc  0000a2cc  00000000  00000000  sw      t6, 340(s0)
4666      000048e8  000048ec  00001f37  3         0         00000000  0         00000000  30        00001000  00001000  00000000  00000000  lui     t5, 0x1
4667      000048ec  000048f0  800f0f13  3         30        00000400  0         00000000  30        00000800  00000800  00000000  00000000  addi    t5, t5, -2048
4668      000048f0  000048f4  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4669      000048f4  000048f8  03df3fb3  3         30        00001000  29        00010000  31        00000000  00000000  00000000  00010000  mulhu   t6, t5, t4
4670      000048f8  000048fc  15f42c23  3         8         0000a178  31        00000000  24        0000a2d0  0000a2d0  00000000  00000000  sw      t6, 344(s0)
4671      000048fc  00004900  00001f37  3         0         00000000  0         00000000  30        00001000  00001000  00000000  00000000  lui     t5, 0x1
4672      00004900  00004904  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4673      00004904  00004908  03df3fb3  3         30        00000800  29        00010000  31        00000000  00000000  00000000  00010000  mulhu   t6, t5, t4
4674      00004908  0000490c  15f42e23  3         8         0000a178  31        00000000  28        0000a2d4  0000a2d4  00000000  00000000  sw      t6, 348(s0)
4675      0000490c  00004910  00002f37  3         0         00000000  0         00000000  30        00002000  00002000  00000000  00000000  lui     t5, 0x2
4676      00004910  00004914  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4677      00004914  00004918  03df3fb3  3         30        00001000  29        00010000  31        00000000  00000000  00000000  00010000  mulhu   t6, t5, t4
4678      00004918  0000491c  17f42023  3         8         0000a178  31        00000000  0         0000a2d8  0000a2d8  00000000  00000000  sw      t6, 352(s0)
4679      0000491c  00004920  00004f37  3         0         00000000  0         00000000  30        00004000  00004000  00000000  00000000  lui     t5, 0x4
4680      00004920  00004924  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4681      00004924  00004928  03df3fb3  3         30        00002000  29        00010000  31        00000000  00000000  00000000  00010000  mulhu   t6, t5, t4
4682      00004928  0000492c  17f42223  3         8         0000a178  31        00000000  4         0000a2dc  0000a2dc  00000000  00000000  sw      t6, 356(s0)
4683      0000492c  00004930  00008f37  3         1         00010000  0         00000000  30        00008000  00008000  00000000  00000000  lui     t5, 0x8
4684      00004930  00004934  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4685      00004934  00004938  03df3fb3  3         30        00004000  29        00010000  31        00000000  00000000  00000000  00010000  mulhu   t6, t5, t4
4686      00004938  0000493c  17f42423  3         8         0000a178  31        00000000  8         0000a2e0  0000a2e0  00000000  00000000  sw      t6, 360(s0)
4687      0000493c  00004940  00020f37  3         4         ffbfffff  0         00000000  30        00020000  00020000  00000000  00000000  lui     t5, 0x20
4688      00004940  00004944  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4689      00004944  00004948  03df3fb3  3         30        00008000  29        00010000  31        00000002  00000002  00000000  00010000  mulhu   t6, t5, t4
4690      00004948  0000494c  17f42623  3         8         0000a178  31        00000000  12        0000a2e4  0000a2e4  00000000  00000002  sw      t6, 364(s0)
4691      0000494c  00004950  00040f37  3         8         0000a178  0         00000000  30        00040000  00040000  00000000  00000000  lui     t5, 0x40
4692      00004950  00004954  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4693      00004954  00004958  03df3fb3  3         30        00020000  29        00010000  31        00000004  00000004  00000000  00010000  mulhu   t6, t5, t4
4694      00004958  0000495c  17f42823  3         8         0000a178  31        00000002  16        0000a2e8  0000a2e8  00000000  00000004  sw      t6, 368(s0)
4695      0000495c  00004960  00080f37  3         16        fffffbff  0         00000000  30        00080000  00080000  00000000  00000000  lui     t5, 0x80
4696      00004960  00004964  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4697      00004964  00004968  03df3fb3  3         30        00040000  29        00010000  31        00000008  00000008  00000000  00010000  mulhu   t6, t5, t4
4698      00004968  0000496c  17f42a23  3         8         0000a178  31        00000004  20        0000a2ec  0000a2ec  00000000  00000008  sw      t6, 372(s0)
4699      0000496c  00004970  00100f37  3         0         00000000  1         00010000  30        00100000  00100000  00000000  00010000  lui     t5, 0x100
4700      00004970  00004974  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4701      00004974  00004978  03df3fb3  3         30        00080000  29        00010000  31        00000010  00000010  00000000  00010000  mulhu   t6, t5, t4
4702      00004978  0000497c  17f42c23  3         8         0000a178  31        00000008  24        0000a2f0  0000a2f0  00000000  00000010  sw      t6, 376(s0)
4703      0000497c  00004980  00200f37  3         0         00000000  2         feffffff  30        00200000  00200000  00000000  feffffff  lui     t5, 0x200
4704      00004980  00004984  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4705      00004984  00004988  03df3fb3  3         30        00100000  29        00010000  31        00000020  00000020  00000000  00010000  mulhu   t6, t5, t4
4706      00004988  0000498c  17f42e23  3         8         0000a178  31        00000010  28        0000a2f4  0000a2f4  00000000  00000020  sw      t6, 380(s0)
4707      0000498c  00004990  00400f37  3         0         00000000  4         ffbfffff  30        00400000  00400000  00000000  ffbfffff  lui     t5, 0x400
4708      00004990  00004994  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4709      00004994  00004998  03df3fb3  3         30        00200000  29        00010000  31        00000040  00000040  00000000  00010000  mulhu   t6, t5, t4
4710      00004998  0000499c  19f42023  3         8         0000a178  31        00000020  0         0000a2f8  0000a2f8  00000000  00000040  sw      t6, 384(s0)
4711      0000499c  000049a0  00800f37  3         0         00000000  8         0000a178  30        00800000  00800000  00000000  0000a178  lui     t5, 0x800
4712      000049a0  000049a4  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
