ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
3162      00003150  00003154  aaaab537  3         21        00000000  10        aaaaaaab  10        aaaab000  aaaab000  00000000  aaaaaaab  lui     a0, 0xaaaab
3163      00003154  00003158  aab50513  3         10        aaaaaaab  11        ffff4afc  10        aaaaaaab  aaaaaaab  00000000  ffff4afc  addi    a0, a0, -1365
3164      00003158  0000315c  0000b5b7  3         1         00006988  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
3165      0000315c  00003160  50458593  3         11        ffff4afc  4         00000001  11        0000b504  0000b504  00000000  00000001  addi    a1, a1, 1284
3166      00003160  00003164  00b52633  3         10        aaaaaaab  11        ffff4afc  12        00000001  00000001  00000000  0000b504  slt     a2, a0, a1
3167      00003164  00003168  06c0ac23  3         1         00006988  12        00000001  24        00006a00  00006a00  00000000  00000001  sw      a2, 120(ra)
3168      00003168  0000316c  aaaab537  3         21        00000000  10        aaaaaaab  10        aaaab000  aaaab000  00000000  aaaaaaab  lui     a0, 0xaaaab
3169      0000316c  00003170  aab50513  3         10        aaaaaaab  11        0000b504  10        aaaaaaab  aaaaaaab  00000000  0000b504  addi    a0, a0, -1365
3170      00003170  00003174  00200593  3         0         00000000  2         00002000  11        00000002  00000002  00000000  00002000  li      a1, 2
3171      00003174  00003178  00b52633  3         10        aaaab000  11        0000b504  12        00000001  00000001  00000000  00000002  slt     a2, a0, a1
3172      00003178  0000317c  06c0ae23  3         1         00006988  12        00000001  28        00006a04  00006a04  00000000  00000001  sw      a2, 124(ra)
3173      0000317c  00003180  aaaab537  3         21        00000000  10        aaaaaaab  10        aaaab000  aaaab000  00000000  aaaaaaab  lui     a0, 0xaaaab
3174      00003180  00003184  aab50513  3         10        aaaaaaab  11        00000002  10        aaaaaaab  aaaaaaab  00000000  00000002  addi    a0, a0, -1365
3175      00003184  00003188  555555b7  3         10        aaaaaaab  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
3176      00003188  0000318c  55458593  3         11        00000002  20        00000001  11        55555554  55555554  00000000  00000001  addi    a1, a1, 1364
3177      0000318c  00003190  00b52633  3         10        aaaaaaab  11        00000002  12        00000001  00000001  00000000  55555554  slt     a2, a0, a1
3178      00003190  00003194  08c0a023  3         1         00006988  12        00000001  0         00006a08  00006a08  00000000  00000001  sw      a2, 128(ra)
3179      00003194  00003198  aaaab537  3         21        00000000  10        aaaaaaab  10        aaaab000  aaaab000  00000000  aaaaaaab  lui     a0, 0xaaaab
3180      00003198  0000319c  aab50513  3         10        aaaaaaab  11        55555554  10        aaaaaaab  aaaaaaab  00000000  55555554  addi    a0, a0, -1365
3181      0000319c  000031a0  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
3182      000031a0  000031a4  00b52633  3         10        aaaab000  11        55555554  12        00000001  00000001  00000000  00000000  slt     a2, a0, a1
3183      000031a4  000031a8  08c0a223  3         1         00006988  12        00000001  4         00006a0c  00006a0c  00000000  00000001  sw      a2, 132(ra)
3184      000031a8  000031ac  aaaab537  3         21        00000000  10        aaaaaaab  10        aaaab000  aaaab000  00000000  aaaaaaab  lui     a0, 0xaaaab
3185      000031ac  000031b0  aab50513  3         10        aaaaaaab  11        00000000  10        aaaaaaab  aaaaaaab  00000000  00000000  addi    a0, a0, -1365
3186      000031b0  000031b4  00400593  3         0         00000000  4         00000001  11        00000004  00000004  00000000  00000001  li      a1, 4
3187      000031b4  000031b8  00b52633  3         10        aaaab000  11        00000000  12        00000001  00000001  00000000  00000004  slt     a2, a0, a1
3188      000031b8  000031bc  08c0a423  3         1         00006988  12        00000001  8         00006a10  00006a10  00000000  00000001  sw      a2, 136(ra)
3189      000031bc  000031c0  aaaab537  3         21        00000000  10        aaaaaaab  10        aaaab000  aaaab000  00000000  aaaaaaab  lui     a0, 0xaaaab
3190      000031c0  000031c4  aab50513  3         10        aaaaaaab  11        00000004  10        aaaaaaab  aaaaaaab  00000000  00000004  addi    a0, a0, -1365
3191      000031c4  000031c8  333335b7  3         6         00400000  19        00000005  11        33333000  33333000  00000000  00000005  lui     a1, 0x33333
3192      000031c8  000031cc  33258593  3         11        00000004  18        00000001  11        33333332  33333332  00000000  00000001  addi    a1, a1, 818
3193      000031cc  000031d0  00b52633  3         10        aaaaaaab  11        00000004  12        00000001  00000001  00000000  33333332  slt     a2, a0, a1
3194      000031d0  000031d4  08c0a623  3         1         00006988  12        00000001  12        00006a14  00006a14  00000000  00000001  sw      a2, 140(ra)
3195      000031d4  000031d8  aaaab537  3         21        00000000  10        aaaaaaab  10        aaaab000  aaaab000  00000000  aaaaaaab  lui     a0, 0xaaaab
3196      000031d8  000031dc  aab50513  3         10        aaaaaaab  11        33333332  10        aaaaaaab  aaaaaaab  00000000  33333332  addi    a0, a0, -1365
3197      000031dc  000031e0  666665b7  3         12        00000001  6         00400000  11        66666000  66666000  00000000  00400000  lui     a1, 0x66666
3198      000031e0  000031e4  66558593  3         11        33333332  5         00040000  11        66666665  66666665  00000000  00040000  addi    a1, a1, 1637
3199      000031e4  000031e8  00b52633  3         10        aaaaaaab  11        33333332  12        00000001  00000001  00000000  66666665  slt     a2, a0, a1
3200      000031e8  000031ec  08c0a823  3         1         00006988  12        00000001  16        00006a18  00006a18  00000000  00000001  sw      a2, 144(ra)
3201      000031ec  000031f0  aaaab537  3         21        00000000  10        aaaaaaab  10        aaaab000  aaaab000  00000000  aaaaaaab  lui     a0, 0xaaaab
3202      000031f0  000031f4  aab50513  3         10        aaaaaaab  11        66666665  10        aaaaaaab  aaaaaaab  00000000  66666665  addi    a0, a0, -1365
3203      000031f4  000031f8  0000b5b7  3         1         00006988  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
3204      000031f8  000031fc  50358593  3         11        66666665  3         00000001  11        0000b503  0000b503  00000000  00000001  addi    a1, a1, 1283
3205      000031fc  00003200  00b52633  3         10        aaaaaaab  11        66666665  12        00000001  00000001  00000000  0000b503  slt     a2, a0, a1
3206      00003200  00003204  08c0aa23  3         1         00006988  12        00000001  20        00006a1c  00006a1c  00000000  00000001  sw      a2, 148(ra)
3207      00003204  00003208  aaaab537  3         21        00000000  10        aaaaaaab  10        aaaab000  aaaab000  00000000  aaaaaaab  lui     a0, 0xaaaab
3208      00003208  0000320c  aab50513  3         10        aaaaaaab  11        0000b503  10        aaaaaaab  aaaaaaab  00000000  0000b503  addi    a0, a0, -1365
3209      0000320c  00003210  555555b7  3         10        aaaaaaab  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
3210      00003210  00003214  55658593  3         11        0000b503  22        00000020  11        55555556  55555556  00000000  00000020  addi    a1, a1, 1366
3211      00003214  00003218  00b52633  3         10        aaaaaaab  11        0000b503  12        00000001  00000001  00000000  55555556  slt     a2, a0, a1
3212      00003218  0000321c  08c0ac23  3         1         00006988  12        00000001  24        00006a20  00006a20  00000000  00000001  sw      a2, 152(ra)
3213      0000321c  00003220  ffffc537  3         31        00000001  31        00000001  10        ffffc000  ffffc000  00000000  00000001  lui     a0, 0xffffc
3214      00003220  00003224  fff50513  3         10        aaaaaaab  31        00000001  10        ffffbfff  ffffbfff  00000000  00000001  addi    a0, a0, -1
3215      00003224  00003228  ff700593  3         0         00000000  23        00000009  11        fffffff7  fffffff7  00000000  00000009  li      a1, -9
3216      00003228  0000322c  00b52633  3         10        ffffc000  11        55555556  12        00000001  00000001  00000000  fffffff7  slt     a2, a0, a1
3217      0000322c  00003230  08c0ae23  3         1         00006988  12        00000001  28        00006a24  00006a24  00000000  00000001  sw      a2, 156(ra)
3218      00003230  00003234  ffffc537  3         31        00000001  31        00000001  10        ffffc000  ffffc000  00000000  00000001  lui     a0, 0xffffc
3219      00003234  00003238  fff50513  3         10        ffffbfff  31        00000001  10        ffffbfff  ffffbfff  00000000  00000001  addi    a0, a0, -1
3220      00003238  0000323c  001005b7  3         0         00000000  1         00006988  11        00100000  00100000  00000000  00006988  lui     a1, 0x100
3221      0000323c  00003240  00b52633  3         10        ffffc000  11        fffffff7  12        00000001  00000001  00000000  00100000  slt     a2, a0, a1
3222      00003240  00003244  0ac0a023  3         1         00006988  12        00000001  0         00006a28  00006a28  00000000  00000001  sw      a2, 160(ra)
3223      00003244  00003248  00400513  3         0         00000000  4         00000001  10        00000004  00000004  00000000  00000001  li      a0, 4
3224      00003248  0000324c  002005b7  3         0         00000000  2         00002000  11        00200000  00200000  00000000  00002000  lui     a1, 0x200
3225      0000324c  00003250  00b52633  3         10        ffffbfff  11        00100000  12        00000001  00000001  00000000  00200000  slt     a2, a0, a1
3226      00003250  00003254  0ac0a223  3         1         00006988  12        00000001  4         00006a2c  00006a2c  00000000  00000001  sw      a2, 164(ra)
3227      00003254  00003258  00900513  3         0         00000000  9         00000001  10        00000009  00000009  00000000  00000001  li      a0, 9
3228      00003258  0000325c  004005b7  3         0         00000000  4         00000001  11        00400000  00400000  00000000  00000001  lui     a1, 0x400
3229      0000325c  00003260  00b52633  3         10        00000004  11        00200000  12        00000001  00000001  00000000  00400000  slt     a2, a0, a1
3230      00003260  00003264  0ac0a423  3         1         00006988  12        00000001  8         00006a30  00006a30  00000000  00000001  sw      a2, 168(ra)
