ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
4530      000046c8  000046cc  00b50633  3         10        00000080  11        33333332  12        000000f6  000000f6  00000000  fffffff6  add     a2, a0, a1
4531      000046cc  000046d0  08c0ac23  3         1         0000a198  12        333333b2  24        0000a230  0000a230  00000000  000000f6  sw      a2, 152(ra)
4532      000046d0  000046d4  20000513  3         0         00000000  0         00000000  10        00000200  00000200  00000000  00000000  li      a0, 512
4533      000046d4  000046d8  ffff55b7  3         30        000effff  31        aaaab2ab  11        ffff5000  ffff5000  00000000  aaaab2ab  lui     a1, 0xffff5
4534      000046d8  000046dc  afd58593  3         11        fffffff6  29        0000007b  11        ffff4afd  ffff4afd  00000000  0000007b  addi    a1, a1, -1283
4535      000046dc  000046e0  00b50633  3         10        00000200  11        fffffff6  12        ffff4cfd  ffff4cfd  00000000  ffff4afd  add     a2, a0, a1
4536      000046e0  000046e4  08c0ae23  3         1         0000a198  12        000000f6  28        0000a234  0000a234  00000000  ffff4cfd  sw      a2, 156(ra)
4537      000046e4  000046e8  40000513  3         0         00000000  0         00000000  10        00000400  00000400  00000000  00000000  li      a0, 1024
4538      000046e8  000046ec  555555b7  3         10        00000200  21        fdfffffe  11        55555000  55555000  00000000  fdfffffe  lui     a1, 0x55555
4539      000046ec  000046f0  55558593  3         11        ffff4afd  21        fdfffffe  11        55555555  55555555  00000000  fdfffffe  addi    a1, a1, 1365
4540      000046f0  000046f4  00b50633  3         10        00000400  11        ffff4afd  12        55555955  55555955  00000000  55555555  add     a2, a0, a1
4541      000046f4  000046f8  0ac0a023  3         1         0000a198  12        ffff4cfd  0         0000a238  0000a238  00000000  55555955  sw      a2, 160(ra)
4542      000046f8  000046fc  00001537  3         0         00000000  0         00000000  10        00001000  00001000  00000000  00000000  lui     a0, 0x1
4543      000046fc  00004700  00500593  3         0         00000000  5         0000f503  11        00000005  00000005  00000000  0000f503  li      a1, 5
4544      00004700  00004704  00b50633  3         10        00000400  11        55555555  12        00001005  00001005  00000000  00000005  add     a2, a0, a1
4545      00004704  00004708  0ac0a223  3         1         0000a198  12        55555955  4         0000a23c  0000a23c  00000000  00001005  sw      a2, 164(ra)
4546      00004708  0000470c  00004537  3         0         00000000  0         00000000  10        00004000  00004000  00000000  00000000  lui     a0, 0x4
4547      0000470c  00004710  fffff5b7  3         31        aaaab2ab  31        aaaab2ab  11        fffff000  fffff000  00000000  aaaab2ab  lui     a1, 0xfffff
4548      00004710  00004714  7ff58593  3         11        00000005  31        aaaab2ab  11        fffff7ff  fffff7ff  00000000  aaaab2ab  addi    a1, a1, 2047
4549      00004714  00004718  00b50633  3         10        00004000  11        00000005  12        000037ff  000037ff  00000000  fffff7ff  add     a2, a0, a1
4550      00004718  0000471c  0ac0a423  3         1         0000a198  12        00001005  8         0000a240  0000a240  00000000  000037ff  sw      a2, 168(ra)
4551      0000471c  00004720  00008537  3         1         0000a198  0         00000000  10        00008000  00008000  00000000  00000000  lui     a0, 0x8
4552      00004720  00004724  ff0005b7  3         0         00000000  16        00000400  11        ff000000  ff000000  00000000  00000400  lui     a1, 0xff000
4553      00004724  00004728  fff58593  3         11        fffff7ff  31        aaaab2ab  11        feffffff  feffffff  00000000  aaaab2ab  addi    a1, a1, -1
4554      00004728  0000472c  00b50633  3         10        00008000  11        fffff7ff  12        ff007fff  ff007fff  00000000  feffffff  add     a2, a0, a1
4555      0000472c  00004730  0ac0a623  3         1         0000a198  12        000037ff  12        0000a244  0000a244  00000000  ff007fff  sw      a2, 172(ra)
4556      00004730  00004734  00040537  3         8         0000a158  0         00000000  10        00040000  00040000  00000000  00000000  lui     a0, 0x40
4557      00004734  00004738  010005b7  3         0         00000000  16        00000400  11        01000000  01000000  00000000  00000400  lui     a1, 0x1000
4558      00004738  0000473c  00b50633  3         10        00008000  11        feffffff  12        01040000  01040000  00000000  01000000  add     a2, a0, a1
4559      0000473c  00004740  0ac0a823  3         1         0000a198  12        ff007fff  16        0000a248  0000a248  00000000  01040000  sw      a2, 176(ra)
4560      00004740  00004744  00080537  3         16        00000400  0         00000000  10        00080000  00080000  00000000  00000000  lui     a0, 0x80
4561      00004744  00004748  000085b7  3         1         0000a198  0         00000000  11        00008000  00008000  00000000  00000000  lui     a1, 0x8
4562      00004748  0000474c  00b50633  3         10        00040000  11        01000000  12        00088000  00088000  00000000  00008000  add     a2, a0, a1
4563      0000474c  00004750  0ac0aa23  3         1         0000a198  12        01040000  20        0000a24c  0000a24c  00000000  00088000  sw      a2, 180(ra)
4564      00004750  00004754  00200537  3         0         00000000  2         40000200  10        00200000  00200000  00000000  40000200  lui     a0, 0x200
4565      00004754  00004758  100005b7  3         0         00000000  0         00000000  11        10000000  10000000  00000000  00000000  lui     a1, 0x10000
4566      00004758  0000475c  00b50633  3         10        00080000  11        00008000  12        10200000  10200000  00000000  10000000  add     a2, a0, a1
4567      0000475c  00004760  0ac0ac23  3         1         0000a198  12        00088000  24        0000a250  0000a250  00000000  10200000  sw      a2, 184(ra)
4568      00004760  00004764  00800537  3         0         00000000  8         0000a158  10        00800000  00800000  00000000  0000a158  lui     a0, 0x800
4569      00004764  00004768  bff00593  3         0         00000000  31        aaaab2ab  11        fffffbff  fffffbff  00000000  aaaab2ab  li      a1, -1025
4570      00004768  0000476c  00b50633  3         10        00200000  11        10000000  12        007ffbff  007ffbff  00000000  fffffbff  add     a2, a0, a1
4571      0000476c  00004770  0ac0ae23  3         1         0000a198  12        10200000  28        0000a254  0000a254  00000000  007ffbff  sw      a2, 188(ra)
4572      00004770  00004774  02000537  3         0         00000000  0         00000000  10        02000000  02000000  00000000  00000000  lui     a0, 0x2000
4573      00004774  00004778  555555b7  3         10        00800000  21        fdfffffe  11        55555000  55555000  00000000  fdfffffe  lui     a1, 0x55555
4574      00004778  0000477c  55558593  3         11        fffffbff  21        fdfffffe  11        55555555  55555555  00000000  fdfffffe  addi    a1, a1, 1365
4575      0000477c  00004780  00b50633  3         10        02000000  11        fffffbff  12        57555555  57555555  00000000  55555555  add     a2, a0, a1
4576      00004780  00004784  0cc0a023  3         1         0000a198  12        007ffbff  0         0000a258  0000a258  00000000  57555555  sw      a2, 192(ra)
4577      00004784  00004788  04000537  3         0         00000000  0         00000000  10        04000000  04000000  00000000  00000000  lui     a0, 0x4000
4578      00004788  0000478c  000085b7  3         1         0000a198  0         00000000  11        00008000  00008000  00000000  00000000  lui     a1, 0x8
4579      0000478c  00004790  00b50633  3         10        02000000  11        55555555  12        04008000  04008000  00000000  00008000  add     a2, a0, a1
4580      00004790  00004794  0cc0a223  3         1         0000a198  12        57555555  4         0000a25c  0000a25c  00000000  04008000  sw      a2, 196(ra)
4581      00004794  00004798  08000537  3         0         00000000  0         00000000  10        08000000  08000000  00000000  00000000  lui     a0, 0x8000
4582      00004798  0000479c  333335b7  3         6         fffeffff  19        00400000  11        33333000  33333000  00000000  00400000  lui     a1, 0x33333
4583      0000479c  000047a0  33258593  3         11        00008000  18        00080000  11        33333332  33333332  00000000  00080000  addi    a1, a1, 818
4584      000047a0  000047a4  00b50633  3         10        08000000  11        00008000  12        3b333332  3b333332  00000000  33333332  add     a2, a0, a1
4585      000047a4  000047a8  0cc0a423  3         1         0000a198  12        04008000  8         0000a260  0000a260  00000000  3b333332  sw      a2, 200(ra)
4586      000047a8  000047ac  10000537  3         0         00000000  0         00000000  10        10000000  10000000  00000000  00000000  lui     a0, 0x10000
4587      000047ac  000047b0  c00005b7  3         0         00000000  0         00000000  11        c0000000  c0000000  00000000  00000000  lui     a1, 0xc0000
4588      000047b0  000047b4  00b50633  3         10        08000000  11        33333332  12        d0000000  d0000000  00000000  c0000000  add     a2, a0, a1
4589      000047b4  000047b8  0cc0a623  3         1         0000a198  12        3b333332  12        0000a264  0000a264  00000000  d0000000  sw      a2, 204(ra)
4590      000047b8  000047bc  ff700513  3         0         00000000  23        00400000  10        fffffff7  fffffff7  00000000  00400000  li      a0, -9
4591      000047bc  000047c0  fff805b7  3         16        00000400  31        aaaab2ab  11        fff80000  fff80000  00000000  aaaab2ab  lui     a1, 0xfff80
4592      000047c0  000047c4  fff58593  3         11        c0000000  31        aaaab2ab  11        fff7ffff  fff7ffff  00000000  aaaab2ab  addi    a1, a1, -1
4593      000047c4  000047c8  00b50633  3         10        fffffff7  11        c0000000  12        fff7fff6  fff7fff6  00000000  fff7ffff  add     a2, a0, a1
4594      000047c8  000047cc  0cc0a823  3         1         0000a198  12        d0000000  16        0000a268  0000a268  00000000  fff7fff6  sw      a2, 208(ra)
4595      000047cc  000047d0  fbf00513  3         0         00000000  31        aaaab2ab  10        ffffffbf  ffffffbf  00000000  aaaab2ab  li      a0, -65
4596      000047d0  000047d4  800005b7  3         0         00000000  0         00000000  11        80000000  80000000  00000000  00000000  lui     a1, 0x80000
4597      000047d4  000047d8  00b50633  3         10        fffffff7  11        fff7ffff  12        7fffffbf  7fffffbf  00000000  80000000  add     a2, a0, a1
4598      000047d8  000047dc  0cc0aa23  3         1         0000a198  12        fff7fff6  20        0000a26c  0000a26c  00000000  7fffffbf  sw      a2, 212(ra)
4599      000047dc  000047e0  f7f00513  3         0         00000000  31        aaaab2ab  10        ffffff7f  ffffff7f  00000000  aaaab2ab  li      a0, -129
4600      000047e0  000047e4  aaaab5b7  3         21        fdfffffe  10        ffffffbf  11        aaaab000  aaaab000  00000000  ffffff7f  lui     a1, 0xaaaab
4601      000047e4  000047e8  aaa58593  3         11        80000000  10        ffffffbf  11        aaaaaaaa  aaaaaaaa  00000000  ffffff7f  addi    a1, a1, -1366
4602      000047e8  000047ec  00b50633  3         10        ffffff7f  11        80000000  12        aaaaaa29  aaaaaa29  00000000  aaaaaaaa  add     a2, a0, a1
4603      000047ec  000047f0  0cc0ac23  3         1         0000a198  12        7fffffbf  24        0000a270  0000a270  00000000  aaaaaa29  sw      a2, 216(ra)
4604      000047f0  000047f4  eff00513  3         0         00000000  31        aaaab2ab  10        fffffeff  fffffeff  00000000  aaaab2ab  li      a0, -257
4605      000047f4  000047f8  00300593  3         0         00000000  3         00020040  11        00000003  00000003  00000000  00020040  li      a1, 3
4606      000047f8  000047fc  00b50633  3         10        ffffff7f  11        aaaaaaaa  12        ffffff02  ffffff02  00000000  00000003  add     a2, a0, a1
4607      000047fc  00004800  0cc0ae23  3         1         0000a198  12        aaaaaa29  28        0000a274  0000a274  00000000  ffffff02  sw      a2, 220(ra)
4608      00004800  00004804  bff00513  3         0         00000000  31        aaaab2ab  10        fffffbff  fffffbff  00000000  aaaab2ab  li      a0, -1025
4609      00004804  00004808  ff800593  3         0         00000000  24        00000020  11        fffffff8  fffffff8  00000000  00000020  li      a1, -8
4610      00004808  0000480c  00b50633  3         10        fffffeff  11        00000003  12        fffffbf7  fffffbf7  00000000  fffffff8  add     a2, a0, a1
4611      0000480c  00004810  0ec0a023  3         1         0000a198  12        ffffff02  0         0000a278  0000a278  00000000  fffffbf7  sw      a2, 224(ra)
4612      00004810  00004814  fffff537  3         31        aaaab2ab  31        aaaab2ab  10        fffff000  fffff000  00000000  aaaab2ab  lui     a0, 0xfffff
4613      00004814  00004818  7ff50513  3         10        fffffbff  31        aaaab2ab  10        fffff7ff  fffff7ff  00000000  aaaab2ab  addi    a0, a0, 2047
