ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
4411      000044ec  000044f0  03df1fb3  3         30        ffffffef  29        0000b505  31        ffffffff  ffffffff  00000000  0000b505  mulh    t6, t5, t4
4412      000044f0  000044f4  05f42223  3         8         0000a178  31        ffffffff  4         0000a1bc  0000a1bc  00000000  ffffffff  sw      t6, 68(s0)
4413      000044f4  000044f8  fdf00f13  3         0         00000000  31        ffffffff  30        ffffffdf  ffffffdf  00000000  ffffffff  li      t5, -33
4414      000044f8  000044fc  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
4415      000044fc  00004500  505e8e93  3         29        0000b505  5         0000b505  29        0000b505  0000b505  00000000  0000b505  addi    t4, t4, 1285
4416      00004500  00004504  03df1fb3  3         30        ffffffdf  29        0000b505  31        ffffffff  ffffffff  00000000  0000b505  mulh    t6, t5, t4
4417      00004504  00004508  05f42423  3         8         0000a178  31        ffffffff  8         0000a1c0  0000a1c0  00000000  ffffffff  sw      t6, 72(s0)
4418      00004508  0000450c  fbf00f13  3         0         00000000  31        ffffffff  30        ffffffbf  ffffffbf  00000000  ffffffff  li      t5, -65
4419      0000450c  00004510  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
4420      00004510  00004514  505e8e93  3         29        0000b505  5         0000b505  29        0000b505  0000b505  00000000  0000b505  addi    t4, t4, 1285
4421      00004514  00004518  03df1fb3  3         30        ffffffbf  29        0000b505  31        ffffffff  ffffffff  00000000  0000b505  mulh    t6, t5, t4
4422      00004518  0000451c  05f42623  3         8         0000a178  31        ffffffff  12        0000a1c4  0000a1c4  00000000  ffffffff  sw      t6, 76(s0)
4423      0000451c  00004520  f7f00f13  3         0         00000000  31        ffffffff  30        ffffff7f  ffffff7f  00000000  ffffffff  li      t5, -129
4424      00004520  00004524  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
4425      00004524  00004528  505e8e93  3         29        0000b505  5         0000b505  29        0000b505  0000b505  00000000  0000b505  addi    t4, t4, 1285
4426      00004528  0000452c  03df1fb3  3         30        ffffff7f  29        0000b505  31        ffffffff  ffffffff  00000000  0000b505  mulh    t6, t5, t4
4427      0000452c  00004530  05f42823  3         8         0000a178  31        ffffffff  16        0000a1c8  0000a1c8  00000000  ffffffff  sw      t6, 80(s0)
4428      00004530  00004534  eff00f13  3         0         00000000  31        ffffffff  30        fffffeff  fffffeff  00000000  ffffffff  li      t5, -257
4429      00004534  00004538  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
4430      00004538  0000453c  505e8e93  3         29        0000b505  5         0000b505  29        0000b505  0000b505  00000000  0000b505  addi    t4, t4, 1285
4431      0000453c  00004540  03df1fb3  3         30        fffffeff  29        0000b505  31        ffffffff  ffffffff  00000000  0000b505  mulh    t6, t5, t4
4432      00004540  00004544  05f42a23  3         8         0000a178  31        ffffffff  20        0000a1cc  0000a1cc  00000000  ffffffff  sw      t6, 84(s0)
4433      00004544  00004548  dff00f13  3         0         00000000  31        ffffffff  30        fffffdff  fffffdff  00000000  ffffffff  li      t5, -513
4434      00004548  0000454c  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
4435      0000454c  00004550  505e8e93  3         29        0000b505  5         0000b505  29        0000b505  0000b505  00000000  0000b505  addi    t4, t4, 1285
4436      00004550  00004554  03df1fb3  3         30        fffffdff  29        0000b505  31        ffffffff  ffffffff  00000000  0000b505  mulh    t6, t5, t4
4437      00004554  00004558  05f42c23  3         8         0000a178  31        ffffffff  24        0000a1d0  0000a1d0  00000000  ffffffff  sw      t6, 88(s0)
4438      00004558  0000455c  bff00f13  3         0         00000000  31        ffffffff  30        fffffbff  fffffbff  00000000  ffffffff  li      t5, -1025
4439      0000455c  00004560  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
4440      00004560  00004564  505e8e93  3         29        0000b505  5         0000b505  29        0000b505  0000b505  00000000  0000b505  addi    t4, t4, 1285
4441      00004564  00004568  03df1fb3  3         30        fffffbff  29        0000b505  31        ffffffff  ffffffff  00000000  0000b505  mulh    t6, t5, t4
4442      00004568  0000456c  05f42e23  3         8         0000a178  31        ffffffff  28        0000a1d4  0000a1d4  00000000  ffffffff  sw      t6, 92(s0)
4443      0000456c  00004570  ffffff37  3         31        ffffffff  31        ffffffff  30        fffff000  fffff000  00000000  ffffffff  lui     t5, 0xfffff
4444      00004570  00004574  7fff0f13  3         30        fffffbff  31        ffffffff  30        fffff7ff  fffff7ff  00000000  ffffffff  addi    t5, t5, 2047
4445      00004574  00004578  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
4446      00004578  0000457c  505e8e93  3         29        0000b505  5         0000b505  29        0000b505  0000b505  00000000  0000b505  addi    t4, t4, 1285
4447      0000457c  00004580  03df1fb3  3         30        fffff7ff  29        0000b505  31        ffffffff  ffffffff  00000000  0000b505  mulh    t6, t5, t4
4448      00004580  00004584  07f42023  3         8         0000a178  31        ffffffff  0         0000a1d8  0000a1d8  00000000  ffffffff  sw      t6, 96(s0)
4449      00004584  00004588  ffffff37  3         31        ffffffff  31        ffffffff  30        fffff000  fffff000  00000000  ffffffff  lui     t5, 0xfffff
4450      00004588  0000458c  ffff0f13  3         30        fffff7ff  31        ffffffff  30        ffffefff  ffffefff  00000000  ffffffff  addi    t5, t5, -1
4451      0000458c  00004590  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
4452      00004590  00004594  505e8e93  3         29        0000b505  5         0000b505  29        0000b505  0000b505  00000000  0000b505  addi    t4, t4, 1285
4453      00004594  00004598  03df1fb3  3         30        ffffefff  29        0000b505  31        ffffffff  ffffffff  00000000  0000b505  mulh    t6, t5, t4
4454      00004598  0000459c  07f42223  3         8         0000a178  31        ffffffff  4         0000a1dc  0000a1dc  00000000  ffffffff  sw      t6, 100(s0)
4455      0000459c  000045a0  ffffef37  3         31        ffffffff  31        ffffffff  30        ffffe000  ffffe000  00000000  ffffffff  lui     t5, 0xffffe
4456      000045a0  000045a4  ffff0f13  3         30        ffffefff  31        ffffffff  30        ffffdfff  ffffdfff  00000000  ffffffff  addi    t5, t5, -1
4457      000045a4  000045a8  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
4458      000045a8  000045ac  505e8e93  3         29        0000b505  5         0000b505  29        0000b505  0000b505  00000000  0000b505  addi    t4, t4, 1285
4459      000045ac  000045b0  03df1fb3  3         30        ffffdfff  29        0000b505  31        ffffffff  ffffffff  00000000  0000b505  mulh    t6, t5, t4
4460      000045b0  000045b4  07f42423  3         8         0000a178  31        ffffffff  8         0000a1e0  0000a1e0  00000000  ffffffff  sw      t6, 104(s0)
4461      000045b4  000045b8  ffffcf37  3         31        ffffffff  31        ffffffff  30        ffffc000  ffffc000  00000000  ffffffff  lui     t5, 0xffffc
4462      000045b8  000045bc  ffff0f13  3         30        ffffdfff  31        ffffffff  30        ffffbfff  ffffbfff  00000000  ffffffff  addi    t5, t5, -1
4463      000045bc  000045c0  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
4464      000045c0  000045c4  505e8e93  3         29        0000b505  5         0000b505  29        0000b505  0000b505  00000000  0000b505  addi    t4, t4, 1285
4465      000045c4  000045c8  03df1fb3  3         30        ffffbfff  29        0000b505  31        ffffffff  ffffffff  00000000  0000b505  mulh    t6, t5, t4
4466      000045c8  000045cc  07f42623  3         8         0000a178  31        ffffffff  12        0000a1e4  0000a1e4  00000000  ffffffff  sw      t6, 108(s0)
4467      000045cc  000045d0  ffff8f37  3         31        ffffffff  31        ffffffff  30        ffff8000  ffff8000  00000000  ffffffff  lui     t5, 0xffff8
4468      000045d0  000045d4  ffff0f13  3         30        ffffbfff  31        ffffffff  30        ffff7fff  ffff7fff  00000000  ffffffff  addi    t5, t5, -1
4469      000045d4  000045d8  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
4470      000045d8  000045dc  505e8e93  3         29        0000b505  5         0000b505  29        0000b505  0000b505  00000000  0000b505  addi    t4, t4, 1285
4471      000045dc  000045e0  03df1fb3  3         30        ffff7fff  29        0000b505  31        ffffffff  ffffffff  00000000  0000b505  mulh    t6, t5, t4
4472      000045e0  000045e4  07f42823  3         8         0000a178  31        ffffffff  16        0000a1e8  0000a1e8  00000000  ffffffff  sw      t6, 112(s0)
4473      000045e4  000045e8  ffff0f37  3         30        ffff7fff  31        ffffffff  30        ffff0000  ffff0000  00000000  ffffffff  lui     t5, 0xffff0
4474      000045e8  000045ec  ffff0f13  3         30        ffff7fff  31        ffffffff  30        fffeffff  fffeffff  00000000  ffffffff  addi    t5, t5, -1
4475      000045ec  000045f0  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
4476      000045f0  000045f4  505e8e93  3         29        0000b505  5         0000b505  29        0000b505  0000b505  00000000  0000b505  addi    t4, t4, 1285
4477      000045f4  000045f8  03df1fb3  3         30        fffeffff  29        0000b505  31        ffffffff  ffffffff  00000000  0000b505  mulh    t6, t5, t4
4478      000045f8  000045fc  07f42a23  3         8         0000a178  31        ffffffff  20        0000a1ec  0000a1ec  00000000  ffffffff  sw      t6, 116(s0)
4479      000045fc  00004600  fffe0f37  3         28        80000000  31        ffffffff  30        fffe0000  fffe0000  00000000  ffffffff  lui     t5, 0xfffe0
4480      00004600  00004604  ffff0f13  3         30        fffeffff  31        ffffffff  30        fffdffff  fffdffff  00000000  ffffffff  addi    t5, t5, -1
4481      00004604  00004608  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
4482      00004608  0000460c  505e8e93  3         29        0000b505  5         0000b505  29        0000b505  0000b505  00000000  0000b505  addi    t4, t4, 1285
4483      0000460c  00004610  03df1fb3  3         30        fffdffff  29        0000b505  31        fffffffe  fffffffe  00000000  0000b505  mulh    t6, t5, t4
4484      00004610  00004614  07f42c23  3         8         0000a178  31        ffffffff  24        0000a1f0  0000a1f0  00000000  fffffffe  sw      t6, 120(s0)
4485      00004614  00004618  fffc0f37  3         24        fffffffb  31        ffffffff  30        fffc0000  fffc0000  00000000  fffffffe  lui     t5, 0xfffc0
4486      00004618  0000461c  ffff0f13  3         30        fffdffff  31        fffffffe  30        fffbffff  fffbffff  00000000  fffffffe  addi    t5, t5, -1
4487      0000461c  00004620  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
4488      00004620  00004624  505e8e93  3         29        0000b505  5         0000b505  29        0000b505  0000b505  00000000  0000b505  addi    t4, t4, 1285
4489      00004624  00004628  03df1fb3  3         30        fffbffff  29        0000b505  31        fffffffd  fffffffd  00000000  0000b505  mulh    t6, t5, t4
4490      00004628  0000462c  07f42e23  3         8         0000a178  31        fffffffe  28        0000a1f4  0000a1f4  00000000  fffffffd  sw      t6, 124(s0)
4491      0000462c  00004630  fff80f37  3         16        fffffbff  31        fffffffe  30        fff80000  fff80000  00000000  fffffffd  lui     t5, 0xfff80
